beatmapset_id,beatmap_count,title,artist,mapper,mapper_id,approved_date,favourite_count,playcount,genre,language,country,beatmap_thumbnail,mapper_thumbnail,status
27996,6,All The Small Things,blink-182,Krisom,99269,2020-12-21 07:46:01,67,37608,Rock,English,CL,https://b.ppy.sh/thumb/27996l.jpg,http://s.ppy.sh/a/99269,Rank
43237,2,Remotely Combat,IRON ATTACK!,C R E A M,697649,2020-12-25 14:04:29,40,21944,Classical,Instrumental,KR,https://b.ppy.sh/thumb/43237l.jpg,http://s.ppy.sh/a/697649,Rank
45031,1,neu,wac,Nakagawa-Kanon,87065,2020-05-29 11:12:05,110,12582,Video Game,English,KR,https://b.ppy.sh/thumb/45031l.jpg,http://s.ppy.sh/a/87065,Love
49351,5,Celebrity Status,Marianas Trench,Krisom,99269,2020-08-06 12:25:14,67,66605,Rock,English,CL,https://b.ppy.sh/thumb/49351l.jpg,http://s.ppy.sh/a/99269,Rank
51292,1,こわれかけのオルゴール,佐藤ひろ美,kanpakyin,394326,2020-02-10 02:21:57,15,8982,Anime,Japanese,HK,https://b.ppy.sh/thumb/51292l.jpg,http://s.ppy.sh/a/394326,Rank
57421,1,Moonlight,Rameses B,Come[Back]Home,1131716,2020-10-07 23:04:47,32,7633,Metal,Instrumental,DE,https://b.ppy.sh/thumb/57421l.jpg,http://s.ppy.sh/a/1131716,Rank
57830,1,源流懐古,Halozy,Hollow Wings,416662,2020-04-20 12:09:18,88,43749,Video Game,Japanese,CN,https://b.ppy.sh/thumb/57830l.jpg,http://s.ppy.sh/a/416662,Love
59515,2,ヒステリックソーダ,ARM feat. miko,ryza,1171628,2020-01-07 07:52:37,214,90126,Metal,Japanese,US,https://b.ppy.sh/thumb/59515l.jpg,http://s.ppy.sh/a/1171628,Love
70926,2,十六夜ガールズレイジ,bibuko,caren_sk,542498,2020-09-23 19:56:31,52,17957,Classical,Instrumental,JP,https://b.ppy.sh/thumb/70926l.jpg,http://s.ppy.sh/a/542498,Love
72790,6,perditus†paradisus,iconoclasm,kiddly,74937,2020-08-10 02:23:17,71,99852,Video Game,Instrumental,CN,https://b.ppy.sh/thumb/72790l.jpg,http://s.ppy.sh/a/74937,Rank
73348,2,Waltz o' the Irish,MillhioreF,MillhioreF,941094,2020-04-01 02:31:32,388,114770,Novelty,Instrumental,NO,https://b.ppy.sh/thumb/73348l.jpg,http://s.ppy.sh/a/941094,Love
82550,1,tsugisogi reconstruction (for the X),t+pazolite,RLC,1047883,2020-04-17 19:24:18,148,35406,Metal,English,US,https://b.ppy.sh/thumb/82550l.jpg,http://s.ppy.sh/a/1047883,Love
166027,7,ZERO!! (TV Size),栗林みな実,kanpakyin,394326,2020-09-12 21:40:49,42,79405,Anime,Japanese,HK,https://b.ppy.sh/thumb/166027l.jpg,http://s.ppy.sh/a/394326,Rank
182815,5,gemini,電気式華憐音楽集団,Star Stream,389236,2020-12-20 06:44:42,192,56012,Rock,Japanese,KR,https://b.ppy.sh/thumb/182815l.jpg,http://s.ppy.sh/a/389236,Rank
191759,6,ドーナツホール,りぶ,Beren,171021,2020-09-26 20:42:37,195,174912,Rock,Japanese,CN,https://b.ppy.sh/thumb/191759l.jpg,http://s.ppy.sh/a/171021,Rank
193841,4,Live Your Life,MIKA,Krisom,99269,2020-08-11 01:25:42,21,28066,Pop,English,CL,https://b.ppy.sh/thumb/193841l.jpg,http://s.ppy.sh/a/99269,Rank
199084,2,Lovely Girls Anthem (cobalt green EuroBeatRemix),麻生夏子,Midge,2226436,2020-04-17 19:26:57,240,59319,Anime,Japanese,US,https://b.ppy.sh/thumb/199084l.jpg,http://s.ppy.sh/a/2226436,Love
200500,3,Little Busters! ～TV animation ver.～,Rita,pkhg,343624,2020-09-05 01:04:26,31,41142,Anime,Japanese,CL,https://b.ppy.sh/thumb/200500l.jpg,http://s.ppy.sh/a/343624,Rank
213068,10,Borealis,ginkiha,Aka,1307553,2020-03-08 15:42:48,146,141183,Video Game,Instrumental,UA,https://b.ppy.sh/thumb/213068l.jpg,http://s.ppy.sh/a/1307553,Rank
223303,1,Epiphany (feat. Veela),TwoThirds & Feint,Echoy,3729163,2020-09-07 17:02:56,77,18559,Metal,English,CN,https://b.ppy.sh/thumb/223303l.jpg,http://s.ppy.sh/a/3729163,Rank
282291,2,Sylphia,Imy,Nyquill,682935,2020-09-20 04:46:21,129,61706,Rock,Japanese,CA,https://b.ppy.sh/thumb/282291l.jpg,http://s.ppy.sh/a/682935,Rank
344998,1,Pavimento dei Sospiri,taqumi,neonat,1561995,2020-03-04 19:04:23,108,40077,Metal,Instrumental,SG,https://b.ppy.sh/thumb/344998l.jpg,http://s.ppy.sh/a/1561995,Rank
349513,1,Internet bitch P*Light Remix,DJ'TEKINA//SOMETHING,Nerova Riuz GX,1557955,2020-08-20 09:38:11,441,136720,Metal,Japanese,TW,https://b.ppy.sh/thumb/349513l.jpg,http://s.ppy.sh/a/1557955,Love
358119,9,Cold As Ice (PH Electro Remix) (Nightcore Mix),Sarah Connor,Gologle,4696401,2020-07-26 09:12:46,3486,1514295,Metal,English,DE,https://b.ppy.sh/thumb/358119l.jpg,http://s.ppy.sh/a/4696401,Love
374550,2,BITTER CHOCOLATE STRIKER,L.E.D.-G,,3827077,2020-01-07 07:51:42,157,120852,Video Game,Instrumental,,https://b.ppy.sh/thumb/374550l.jpg,http://s.ppy.sh/a/3827077,Love
379313,2,Stay The Night feat. Hayley Williams,Zedd,Mao,2204515,2020-01-13 18:04:56,67,119790,Metal,English,DE,https://b.ppy.sh/thumb/379313l.jpg,http://s.ppy.sh/a/2204515,Rank
405011,1,Sudden Romance,void,rustbell,227717,2020-09-23 19:56:27,184,26911,Metal,Instrumental,CN,https://b.ppy.sh/thumb/405011l.jpg,http://s.ppy.sh/a/227717,Love
406897,6,ストライク・ザ・ブラッド (TV Size),岸田教団＆THE明星ロケッツ,Dailycare,1634445,2020-01-01 15:23:18,105,216117,Anime,Japanese,KR,https://b.ppy.sh/thumb/406897l.jpg,http://s.ppy.sh/a/1634445,Rank
407055,5,MC Mental at His Best,MC Mental,Bullhax,3708657,2020-07-02 00:21:43,744,752328,Electronic,English,CA,https://b.ppy.sh/thumb/407055l.jpg,http://s.ppy.sh/a/3708657,Love
429540,5,Snow halation (REDSHiFT Remix),きむにゅ,Gaia,2683648,2020-01-01 00:20:45,98,116316,Anime,Japanese,CA,https://b.ppy.sh/thumb/429540l.jpg,http://s.ppy.sh/a/2683648,Rank
434681,4,Полетная мелодия 12,Григорий Семенов,Rubiha,1035717,2020-03-06 23:24:16,41,30195,Video Game,Instrumental,RU,https://b.ppy.sh/thumb/434681l.jpg,http://s.ppy.sh/a/1035717,Rank
446418,4,希望の唄 (TV Size),ULTRA TOWER,Nevo,7451883,2020-04-22 17:43:00,403,1259037,Anime,Japanese,US,https://b.ppy.sh/thumb/446418l.jpg,http://s.ppy.sh/a/7451883,Rank
450272,1,だいじょばない,Perfume,Leminine,1856170,2020-08-20 09:37:51,309,49618,Pop,Japanese,MY,https://b.ppy.sh/thumb/450272l.jpg,http://s.ppy.sh/a/1856170,Love
451198,7,Crazy Noisy Bizarre Town (TV Size),THE DU,Cloudchaser,1576498,2020-09-23 09:41:32,708,624319,Anime,Japanese,CL,https://b.ppy.sh/thumb/451198l.jpg,http://s.ppy.sh/a/1576498,Love
456463,4,Something Good '08 (Radio Edit),Utah Saints,xDololow,4687216,2020-07-02 00:28:03,353,243693,Metal,English,RU,https://b.ppy.sh/thumb/456463l.jpg,http://s.ppy.sh/a/4687216,Love
460380,6,Enigma,とろまる,Avena,2198472,2020-10-15 12:25:39,142,171645,Metal,Instrumental,IL,https://b.ppy.sh/thumb/460380l.jpg,http://s.ppy.sh/a/2198472,Rank
464366,1,shadows of cats,かめりあ,Arbane,4150829,2020-05-26 02:28:24,133,50985,Metal,Instrumental,SE,https://b.ppy.sh/thumb/464366l.jpg,http://s.ppy.sh/a/4150829,Love
472817,5,Don't be Afraid,植松伸夫,Parachute,1175275,2020-07-25 23:41:58,27,57258,Video Game,Instrumental,DE,https://b.ppy.sh/thumb/472817l.jpg,http://s.ppy.sh/a/1175275,Rank
473166,3,Bloodthirsty Nightmare Lullaby / The Empress,UNDEAD CORPORATION,EphemeralFetish,4433793,2020-07-26 09:11:17,658,38333,Video Game,Japanese,GB,https://b.ppy.sh/thumb/473166l.jpg,http://s.ppy.sh/a/4433793,Love
474675,2,Frozen Gear,Kissing the Mirror×UNDEAD CORPORATION,-Ran Yakumo-,5104454,2020-04-17 19:27:08,186,66654,Video Game,Instrumental,MA,https://b.ppy.sh/thumb/474675l.jpg,http://s.ppy.sh/a/5104454,Love
480945,7,キミノヨゾラ哨戒班,Orangestar,kanor,3131236,2020-02-28 18:03:20,170,382410,Rock,Japanese,CN,https://b.ppy.sh/thumb/480945l.jpg,http://s.ppy.sh/a/3131236,Rank
487585,2,短笛・大王・喵帕斯,电波风,Startrick,2782104,2020-04-17 19:26:42,318,143631,Novelty,Japanese,KR,https://b.ppy.sh/thumb/487585l.jpg,http://s.ppy.sh/a/2782104,Love
493305,5,白ゆき,nameless,Milan-,1052994,2020-02-27 02:42:23,216,223893,Rock,Japanese,CL,https://b.ppy.sh/thumb/493305l.jpg,http://s.ppy.sh/a/1052994,Rank
